id,locality,type,subtype,mainValue,type_of_sale,bedroomCount,netHabitableSurface,kitchen_type,isFurnished,fireplaceExists,hasTerrace,hasGarden,surface,facadeCount,hasSwimmingPool,condition
10679388,Fexhe-le-Haut-Clocher,RESIDENTIAL,APARTMENT_BLOCK,240000,residential_sale,2,0,INSTALLED,0,0,1,0,0,4,0,AS_NEW
10679375,Loncin,0,HOUSE,165000,residential_sale,2,129,0,0,0,1,1,191,2,0,TO_RENOVATE
10679376,Durbuy,ISOLATED,HOUSE,369000,residential_sale,3,137,HYPER_EQUIPPED,0,0,1,1,1707,4,0,GOOD
10679382,Bruxelles,URBAN,APARTMENT,219000,residential_sale,1,55,NOT_INSTALLED,0,0,1,0,0,2,0,TO_RENOVATE
10679379,Hoeselt,URBAN,APARTMENT,199000,residential_sale,2,87,USA_HYPER_EQUIPPED,0,0,1,0,0,2,0,GOOD
10679374,Willebroek,ISOLATED,HOUSE,195000,residential_sale,1,60,0,0,0,1,0,80,3,0,TO_BE_DONE_UP
10516816,Bornem,ISOLATED,HOUSE,250000,residential_sale,3,121,0,0,0,0,1,225,3,0,TO_RENOVATE
10646219,Sint-Pieters-Leeuw,ISOLATED,APARTMENT,158900,residential_sale,2,60,INSTALLED,0,0,1,0,0,2,0,TO_RENOVATE
10679373,Dinant,0,HOUSE,145000,residential_sale,3,86,INSTALLED,0,0,0,0,45,2,0,TO_BE_DONE_UP
10646220,Sint-Pieters-Leeuw,ISOLATED,APARTMENT,169000,residential_sale,1,67,INSTALLED,0,0,0,1,0,2,0,TO_RENOVATE
10646216,Drogenbos,ISOLATED,APARTMENT,158900,residential_sale,2,60,INSTALLED,0,0,1,0,0,2,0,TO_RENOVATE
10646218,Sint-Pieters-Leeuw,ISOLATED,DUPLEX,192500,residential_sale,3,110,INSTALLED,0,0,1,0,0,2,0,TO_RENOVATE
10593797,Grez-Doiceau,0,HOUSE,1650000,residential_sale,2,356,USA_HYPER_EQUIPPED,0,0,1,0,5000,4,0,JUST_RENOVATED
10646217,Drogenbos,ISOLATED,APARTMENT,169000,residential_sale,1,67,INSTALLED,0,0,0,1,0,2,0,TO_RENOVATE
10646215,Drogenbos,ISOLATED,DUPLEX,192500,residential_sale,3,110,INSTALLED,0,0,1,0,0,2,0,TO_RENOVATE
10679364,Schaerbeek,ISOLATED,FLAT_STUDIO,165000,residential_sale,0,40,INSTALLED,0,0,1,0,0,4,0,JUST_RENOVATED
10679369,Flemalle,URBAN,HOUSE,225000,residential_sale,3,110,INSTALLED,0,0,1,0,0,3,0,GOOD
10211852,Grez-Doiceau,0,HOUSE,1750000,residential_sale,5,822,HYPER_EQUIPPED,0,0,1,0,5320,4,1,GOOD
10679365,Antwerp,0,HOUSE,474000,residential_sale,4,206,0,0,0,1,1,170,2,0,GOOD
10679362,Ninove,0,HOUSE,260000,residential_sale,4,185,0,0,0,1,1,180,2,0,GOOD
10675515,Deinze,URBAN,PENTHOUSE,370000,residential_sale,2,82,HYPER_EQUIPPED,0,0,1,0,0,2,0,AS_NEW
10673143,Arlon,0,APARTMENT,230000,residential_sale,1,54,INSTALLED,0,1,1,0,0,0,0,GOOD
10503906,Wavre,0,HOUSE,3200000,residential_sale,5,970,HYPER_EQUIPPED,0,0,1,0,10000,4,1,AS_NEW
10675517,Deinze,URBAN,APARTMENT,395000,residential_sale,2,99,HYPER_EQUIPPED,0,0,1,0,0,2,0,AS_NEW
10675516,Deinze,URBAN,PENTHOUSE,395000,residential_sale,2,85,HYPER_EQUIPPED,0,0,1,0,0,2,0,AS_NEW
9881253,Brussels City,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10673142,Aubange,0,APARTMENT,260000,residential_sale,2,110,INSTALLED,0,1,0,1,0,4,0,GOOD
10673608,Gent,RESIDENTIAL,APARTMENT,299000,residential_sale,1,76,HYPER_EQUIPPED,0,1,1,0,0,2,0,GOOD
10674254,Chaumont-Gistoux,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10631448,Gent,0,APARTMENT,405000,residential_sale,3,110,INSTALLED,0,1,0,0,0,2,0,JUST_RENOVATED
10673526,Bruxelles,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10674205,Braine-l'Alleud,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10674189,Braine-l'Alleud,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10674195,Braine-l'Alleud,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10674794,BRUXELLES,0,HOUSE_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10674085,Braine-l'Alleud,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10673282,Genappe,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10673432,Bruxelles,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10673609,GENTBRUGGE,0,APARTMENT,299000,residential_sale,1,76,HYPER_EQUIPPED,0,1,1,0,0,2,0,GOOD
10674803,Evere,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10673412,Bruxelles,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10674812,Machelen,0,HOUSE_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10672667,Ixelles,RESIDENTIAL,PENTHOUSE,200000,residential_sale,1,43,SEMI_EQUIPPED,0,0,1,0,0,2,0,AS_NEW
10673204,Uccle,ISOLATED,APARTMENT,750000,residential_sale,2,197,HYPER_EQUIPPED,0,0,1,0,0,4,0,AS_NEW
10673197,Watermael-Boitsfort,URBAN,TOWN_HOUSE,749000,residential_sale,5,205,INSTALLED,0,0,1,1,220,2,0,TO_BE_DONE_UP
10671722,Woluwe-Saint-Lambert,ISOLATED,APARTMENT,469000,residential_sale,2,100,USA_HYPER_EQUIPPED,0,0,1,0,0,2,0,AS_NEW
10673624,Braine-l'Alleud Ophain-Bois-Seigneur-Isaac,ISOLATED,VILLA,529000,residential_sale,3,165,INSTALLED,0,0,1,1,1200,4,0,TO_BE_DONE_UP
10679364,Schaerbeek,ISOLATED,FLAT_STUDIO,165000,residential_sale,0,40,INSTALLED,0,0,1,0,0,4,0,JUST_RENOVATED
10679362,Ninove,0,HOUSE,260000,residential_sale,4,185,0,0,0,1,1,180,2,0,GOOD
10403628,Tessenderlo,0,VILLA,449950,residential_sale,3,0,0,0,0,0,0,504,4,0,AS_NEW
10672808,Mechelen,URBAN,DUPLEX,339000,residential_sale,2,90,INSTALLED,0,1,1,1,0,1,0,AS_NEW
10679359,Seraing,ISOLATED,HOUSE,85000,residential_sale,2,65,INSTALLED,0,0,1,0,45,2,0,TO_BE_DONE_UP
10672511,Watermael-Boitsfort,ISOLATED,APARTMENT,345000,residential_sale,2,88,INSTALLED,0,0,1,0,0,0,0,JUST_RENOVATED
10672892,Leuven,URBAN,APARTMENT,295000,residential_sale,2,81,INSTALLED,0,0,1,0,0,2,0,GOOD
10679361,Eeklo,URBAN,HOUSE,329000,residential_sale,3,161,INSTALLED,0,0,1,0,161,2,0,AS_NEW
10679351,Vilvoorde,RESIDENTIAL,VILLA,430000,residential_sale,3,132,SEMI_EQUIPPED,0,0,1,1,623,3,0,GOOD
10679358,Esneux,COUNTRY,HOUSE,159000,residential_sale,2,123,NOT_INSTALLED,0,0,1,0,156,2,0,TO_BE_DONE_UP
10679356,Seraing,URBAN,HOUSE,179000,residential_sale,3,115,NOT_INSTALLED,0,0,1,1,195,2,0,TO_BE_DONE_UP
10679360,Flemalle,COUNTRY,HOUSE,249000,residential_sale,4,183,NOT_INSTALLED,0,0,1,1,1521,4,0,TO_BE_DONE_UP
10679353,Ixelles,0,FLAT_STUDIO,199000,residential_sale,0,21,USA_SEMI_EQUIPPED,0,0,1,0,0,2,0,AS_NEW
10679352,Waterloo,0,APARTMENT,375000,residential_sale,2,86,INSTALLED,0,0,1,0,0,3,0,GOOD
10679350,Eghezée Warêt-la-Chaussée,0,HOUSE,299000,residential_sale,3,119,NOT_INSTALLED,0,0,0,1,234,2,0,AS_NEW
10679349,Eghezée Warêt-la-Chaussée,0,HOUSE,299000,residential_sale,3,119,NOT_INSTALLED,0,0,0,1,234,2,0,AS_NEW
10679345,Geel,ISOLATED,HOUSE,249000,residential_sale,3,175,INSTALLED,0,0,1,0,581,3,0,0
10671720,Woluwe-Saint-Lambert,ISOLATED,FLAT_STUDIO,245000,residential_sale,0,40,USA_HYPER_EQUIPPED,0,0,0,0,0,2,0,AS_NEW
10679342,Rochefort,ISOLATED,HOUSE,125000,residential_sale,2,170,NOT_INSTALLED,0,0,1,0,412,4,0,TO_RENOVATE
10679332,Monceau-sur-Sambre,ISOLATED,HOUSE,169999,residential_sale,3,120,USA_INSTALLED,0,0,1,1,185,2,0,GOOD
10679343,Theux,ISOLATED,HOUSE,449000,residential_sale,7,353,0,1,0,1,1,1546,3,1,GOOD
10679328,Fleurus,URBAN,HOUSE,159000,residential_sale,2,98,USA_INSTALLED,0,0,1,1,90,2,0,JUST_RENOVATED
10679329,Charleroi,ISOLATED,HOUSE,149000,residential_sale,2,99,USA_INSTALLED,0,0,1,0,0,3,0,AS_NEW
10679331,Forchies-la-Marche,0,HOUSE,184999,residential_sale,4,164,INSTALLED,0,0,1,1,90,3,0,GOOD
10679326,Mechelen,URBAN,HOUSE,299000,residential_sale,2,118,USA_HYPER_EQUIPPED,0,0,0,1,100,2,0,0
10679344,Stembert,ISOLATED,HOUSE,299000,residential_sale,3,83,0,0,0,1,1,1195,4,0,GOOD
10679324,Seraing,RESIDENTIAL,HOUSE,159000,residential_sale,3,87,INSTALLED,0,0,1,1,145,2,0,JUST_RENOVATED
10679312,Sambreville,0,TRIPLEX,135000,residential_sale,2,120,0,0,0,0,0,0,3,0,GOOD
10673001,Zaventem,0,VILLA,755000,residential_sale,5,241,HYPER_EQUIPPED,0,0,1,1,500,4,0,GOOD
10679325,Vise,ISOLATED,HOUSE,229000,residential_sale,3,145,INSTALLED,0,0,1,0,184,3,0,GOOD
10679311,Sambreville,0,TOWN_HOUSE,135000,residential_sale,2,120,0,0,0,0,0,65,3,0,GOOD
10679318,Diest,URBAN,GROUND_FLOOR,349000,residential_sale,2,113,HYPER_EQUIPPED,0,0,1,0,0,0,0,AS_NEW
10679310,Beyne-Heusay,0,HOUSE,140000,residential_sale,2,131,0,0,0,0,0,104,2,0,0
10671547,Lede,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10671961,Woluwe-Saint-Lambert,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10672778,Gent,URBAN,APARTMENT,549000,residential_sale,3,145,SEMI_EQUIPPED,0,0,1,0,0,4,0,TO_BE_DONE_UP
10679319,Antwerp,RESIDENTIAL,PENTHOUSE,956000,residential_sale,3,181,HYPER_EQUIPPED,0,0,1,0,0,0,0,AS_NEW
10679321,Uccle,0,PENTHOUSE,268000,residential_sale,1,50,USA_INSTALLED,0,0,1,0,0,2,0,JUST_RENOVATED
10672098,ROCOURT,FITTED_OUT,APARTMENT,420000,residential_sale,3,144,INSTALLED,0,1,1,0,0,0,0,GOOD
10670046,Gent,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10670063,Ronse,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10672307,Brussels City,URBAN,APARTMENT,985000,residential_sale,4,221,HYPER_EQUIPPED,0,0,0,0,0,2,0,TO_BE_DONE_UP
10671514,Ronse,URBAN,MIXED_USE_BUILDING,295000,residential_sale,5,339,INSTALLED,0,0,0,0,160,2,0,TO_BE_DONE_UP
10670795,Borgerhout,URBAN,APARTMENT,175000,residential_sale,2,102,SEMI_EQUIPPED,0,1,1,0,0,3,0,TO_BE_DONE_UP
10668977,Seraing,ISOLATED,HOUSE,149000,residential_sale,2,105,SEMI_EQUIPPED,0,0,1,1,105,2,0,GOOD
10671574,Antwerp,RESIDENTIAL,HOUSE,910000,residential_sale,5,310,USA_HYPER_EQUIPPED,0,0,1,1,242,2,0,GOOD
10672317,Sint-Pieters-Woluwe,RESIDENTIAL,APARTMENT,765000,residential_sale,4,253,HYPER_EQUIPPED,0,0,1,0,0,2,0,GOOD
10671790,Oudenaarde,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10671761,Tielt,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10668949,Anderlecht,URBAN,APARTMENT,239000,residential_sale,2,82,USA_HYPER_EQUIPPED,0,0,0,0,0,2,0,AS_NEW
10656492,Gavere,URBAN,APARTMENT,265000,residential_sale,1,76,HYPER_EQUIPPED,0,0,1,0,0,4,0,AS_NEW
10670136,Lede,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10668605,Blankenberge,LANDSCAPE,APARTMENT,289000,residential_sale,2,68,INSTALLED,1,1,1,0,0,0,0,GOOD
10671060,Huy,0,APARTMENT,250000,residential_sale,3,98,INSTALLED,0,1,1,0,0,0,0,GOOD
10669047,Evergem Sleidinge,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10669125,Gent Sint-Denijs-Westrem,URBAN,APARTMENT,325000,residential_sale,2,91,INSTALLED,0,0,1,0,0,2,0,TO_BE_DONE_UP
10656488,Gavere,URBAN,APARTMENT,269000,residential_sale,1,76,HYPER_EQUIPPED,0,0,1,0,0,4,0,AS_NEW
10656495,Gavere,URBAN,APARTMENT,316000,residential_sale,2,97,HYPER_EQUIPPED,0,0,1,0,0,4,0,AS_NEW
10679305,Heist-op-den-Berg,URBAN,HOUSE,725000,residential_sale,5,242,0,0,0,1,0,768,2,0,GOOD
10656494,Gavere,URBAN,APARTMENT,356000,residential_sale,3,112,HYPER_EQUIPPED,0,0,1,0,0,4,0,AS_NEW
10656491,Gavere,URBAN,APARTMENT,328500,residential_sale,2,97,HYPER_EQUIPPED,0,0,1,0,0,4,0,AS_NEW
10656490,Gavere,URBAN,APARTMENT,360000,residential_sale,3,111,HYPER_EQUIPPED,0,0,1,0,0,4,0,AS_NEW
10679309,Grace-Hollogne,0,HOUSE,100000,residential_sale,2,100,NOT_INSTALLED,0,0,0,0,0,3,0,0
10656493,Gavere,URBAN,APARTMENT,366000,residential_sale,2,126,HYPER_EQUIPPED,0,0,1,0,0,4,0,AS_NEW
10679291,Herent,0,HOUSE,345000,residential_sale,3,0,0,0,0,0,0,642,4,0,0
10442419,Boom,0,APARTMENT,165000,residential_sale,2,86,HYPER_EQUIPPED,0,0,1,0,0,2,0,GOOD
10669525,Brugge,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10679304,Heist-op-den-Berg,RESIDENTIAL,APARTMENT_BLOCK,725000,residential_sale,5,242,0,0,0,1,0,768,2,0,GOOD
10679295,Merchtem,0,HOUSE,980000,residential_sale,5,326,HYPER_EQUIPPED,0,1,1,0,1577,4,1,AS_NEW
10679293,Opwijk,0,HOUSE,280000,residential_sale,2,151,SEMI_EQUIPPED,0,1,1,1,405,3,0,TO_RENOVATE
10679289,Gemmenich,0,MIXED_USE_BUILDING,335000,residential_sale,2,210,INSTALLED,0,0,0,0,0,2,0,0
10669108,Gent Sint-Denijs-Westrem,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10679283,Waterloo,0,VILLA,425000,residential_sale,4,130,INSTALLED,0,0,0,0,612,4,0,TO_RENOVATE
10679290,Namur,0,EXCEPTIONAL_PROPERTY,849000,residential_sale,7,265,HYPER_EQUIPPED,0,0,1,0,2472,4,0,0
10591055,Herent,ISOLATED,APARTMENT,325000,residential_sale,4,154,HYPER_EQUIPPED,0,0,1,0,0,3,0,0
10547602,Ans Alleur,0,EXCEPTIONAL_PROPERTY,1890000,residential_sale,4,473,USA_HYPER_EQUIPPED,0,0,1,0,3478,4,1,AS_NEW
10679276,Jurbise Masnuy-Saint-Jean,0,FARMHOUSE,390000,residential_sale,3,247,0,0,0,1,1,9782,4,0,TO_RENOVATE
10679282,Ixelles,0,HOUSE,740000,residential_sale,5,255,0,0,0,1,0,142,2,0,GOOD
10679278,Charleroi,0,APARTMENT,64000,residential_sale,1,100,NOT_INSTALLED,0,0,0,0,0,0,0,TO_RESTORE
10679287,Dessel,0,APARTMENT,254560,residential_sale,2,98,0,0,0,1,0,0,0,0,0
10679286,Hasselt,0,APARTMENT,373000,residential_sale,2,103,USA_HYPER_EQUIPPED,0,0,1,0,0,3,0,AS_NEW
10444915,Herstal Vottem,0,MIXED_USE_BUILDING,420000,residential_sale,4,275,INSTALLED,0,0,1,0,1506,3,0,TO_BE_DONE_UP
10679279,Welkenraedt,0,APARTMENT,402226,residential_sale,2,98,USA_HYPER_EQUIPPED,0,0,0,0,0,0,0,AS_NEW
10679271,Ranst,URBAN,HOUSE,399500,residential_sale,3,120,NOT_INSTALLED,0,0,0,1,110,3,0,AS_NEW
10679275,Hensies Hainin,0,HOUSE,135000,residential_sale,4,138,USA_INSTALLED,0,0,1,1,400,2,0,GOOD
10679258,Zoersel,0,HOUSE,1099000,residential_sale,6,383,0,0,0,1,0,6201,4,1,AS_NEW
10679277,Dour,0,HOUSE,130000,residential_sale,3,0,SEMI_EQUIPPED,0,0,0,0,0,2,0,GOOD
10669532,Brugge Assebroek,0,HOUSE_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10679269,Bruxelles,0,APARTMENT,1395000,residential_sale,3,177,USA_HYPER_EQUIPPED,0,0,1,0,0,2,0,AS_NEW
10679261,Ixelles,MALL,MIXED_USE_BUILDING,490000,residential_sale,4,264,NOT_INSTALLED,0,0,1,0,90,3,0,TO_RENOVATE
10679270,Bruxelles,0,APARTMENT,1485000,residential_sale,3,192,USA_HYPER_EQUIPPED,0,0,1,0,0,2,0,AS_NEW
10679265,Embourg,ISOLATED,APARTMENT,239000,residential_sale,3,116,INSTALLED,0,0,1,0,0,0,0,GOOD
10656489,Gavere,URBAN,APARTMENT,369500,residential_sale,3,126,HYPER_EQUIPPED,0,0,1,0,0,4,0,AS_NEW
10679256,Malle,0,HOUSE,525000,residential_sale,4,156,0,0,0,1,0,426,4,0,AS_NEW
10679268,Bruxelles,0,PENTHOUSE,4000000,residential_sale,4,444,USA_HYPER_EQUIPPED,0,0,1,0,0,2,0,AS_NEW
10611828,Embourg,0,PENTHOUSE,399000,residential_sale,3,145,INSTALLED,0,1,1,0,0,3,0,GOOD
10669506,Anderlecht,RESIDENTIAL,HOUSE,399000,residential_sale,4,170,SEMI_EQUIPPED,0,0,1,1,210,2,0,TO_BE_DONE_UP
10669505,Wavre,ISOLATED,VILLA,435000,residential_sale,4,185,USA_INSTALLED,0,0,1,1,748,4,0,GOOD
10611827,Embourg,0,APARTMENT,399000,residential_sale,3,145,INSTALLED,0,1,1,0,0,3,0,GOOD
10668885,Antwerp,URBAN,APARTMENT,425000,residential_sale,3,108,USA_HYPER_EQUIPPED,0,0,1,0,0,2,0,GOOD
10670349,Evere,COUNTRY,APARTMENT,385000,residential_sale,2,92,HYPER_EQUIPPED,0,0,1,0,0,2,0,JUST_RENOVATED
10679257,Antwerp,URBAN,KOT,199000,residential_sale,1,50,INSTALLED,0,0,0,0,0,4,0,JUST_RENOVATED
10656485,Gavere,URBAN,APARTMENT,412500,residential_sale,2,165,HYPER_EQUIPPED,0,0,1,0,0,4,0,AS_NEW
10656487,Gavere,URBAN,DUPLEX,426000,residential_sale,3,146,HYPER_EQUIPPED,0,0,1,0,0,4,0,AS_NEW
10656486,Gavere,URBAN,DUPLEX,429500,residential_sale,3,148,HYPER_EQUIPPED,0,0,1,0,0,4,0,AS_NEW
10669507,Anderlecht,RESIDENTIAL,EXCEPTIONAL_PROPERTY,960000,residential_sale,6,400,USA_HYPER_EQUIPPED,0,0,1,1,1090,3,0,AS_NEW
10670895,Uccle,0,PENTHOUSE,595000,residential_sale,3,133,INSTALLED,0,1,1,0,0,2,0,GOOD
10669214,Auderghem,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10677091,Nieuwpoort,RESIDENTIAL,VILLA,520000,residential_sale,4,221,INSTALLED,0,0,1,1,753,4,0,TO_BE_DONE_UP
10576366,Braine-l'Alleud,RESIDENTIAL,HOUSE,260000,residential_sale,2,130,INSTALLED,0,0,1,1,155,2,0,GOOD
10675314,Etterbeek,URBAN,HOUSE,595000,residential_sale,3,150,INSTALLED,0,0,1,0,140,3,0,TO_RENOVATE
10675329,Jette,RESIDENTIAL,APARTMENT,230000,residential_sale,3,117,INSTALLED,0,0,1,0,0,2,0,TO_BE_DONE_UP
10676873,Tervuren,URBAN,HOUSE,935000,residential_sale,5,295,INSTALLED,0,1,1,1,1362,4,0,TO_BE_DONE_UP
10669218,Auderghem,0,HOUSE_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10676485,Bruxelles,URBAN,PENTHOUSE,309000,residential_sale,1,80,USA_INSTALLED,0,0,0,0,0,3,0,AS_NEW
10665844,Deinze,URBAN,APARTMENT,250000,residential_sale,1,63,HYPER_EQUIPPED,0,0,1,1,0,4,0,AS_NEW
10676483,Bruxelles,ISOLATED,APARTMENT,349000,residential_sale,2,97,USA_INSTALLED,0,0,1,0,0,3,0,AS_NEW
10588500,Brussels City,0,LOFT,1250000,residential_sale,3,366,HYPER_EQUIPPED,0,0,1,0,0,4,0,AS_NEW
10665843,Deinze,URBAN,APARTMENT,375000,residential_sale,2,85,HYPER_EQUIPPED,0,0,1,1,0,4,0,AS_NEW
10675317,Sprimont,URBAN,HOUSE,349000,residential_sale,4,175,INSTALLED,0,0,1,1,311,3,0,TO_BE_DONE_UP
10676484,Bruxelles,URBAN,APARTMENT,350000,residential_sale,2,104,USA_INSTALLED,0,0,1,0,0,3,0,AS_NEW
10676496,Bruxelles,ISOLATED,PENTHOUSE,390000,residential_sale,2,94,HYPER_EQUIPPED,0,0,1,0,0,4,0,AS_NEW
10679246,Zwijndrecht,URBAN,DUPLEX,595000,residential_sale,2,139,HYPER_EQUIPPED,0,0,1,0,0,0,0,AS_NEW
10679247,Zwijndrecht,URBAN,APARTMENT,595000,residential_sale,3,136,HYPER_EQUIPPED,0,0,1,0,0,0,0,AS_NEW
